Date Time, Water Level, Sigma, I, L 
2022-03-21 13:00,0.838,0.070,0,0
2022-03-21 14:00,0.383,0.024,0,0
2022-03-21 15:00,0.093,0.021,0,0
2022-03-21 16:00,-0.086,0.042,0,0
2022-03-21 17:00,-0.114,0.063,0,0
2022-03-21 18:00,0.194,0.031,0,0
2022-03-21 19:00,0.685,0.021,0,0
2022-03-21 20:00,1.161,0.029,0,0
2022-03-21 21:00,1.453,0.021,0,0
2022-03-21 22:00,1.609,0.019,0,0
2022-03-21 23:00,1.697,0.010,0,0
2022-03-22 00:00,1.530,0.009,0,0
2022-03-22 01:00,1.189,0.015,0,0
2022-03-22 02:00,0.751,0.026,0,0
2022-03-22 03:00,0.402,0.016,0,0
2022-03-22 04:00,0.122,0.031,0,0
2022-03-22 05:00,-0.029,0.011,0,0
2022-03-22 06:00,0.016,0.033,0,0
2022-03-22 07:00,0.329,0.042,0,0
2022-03-22 08:00,0.726,0.034,0,0
2022-03-22 09:00,1.067,0.033,0,0
2022-03-22 10:00,1.248,0.024,0,0
2022-03-22 11:00,1.308,0.017,0,0
2022-03-22 12:00,1.226,0.027,0,0
2022-03-22 13:00,0.951,0.028,0,0
2022-03-22 14:00,0.620,0.017,0,0
2022-03-22 15:00,0.344,0.019,0,0
2022-03-22 16:00,0.113,0.055,0,0
2022-03-22 17:00,-0.057,0.028,0,0
2022-03-22 18:00,-0.037,0.021,0,0
2022-03-22 19:00,0.286,0.016,0,0
2022-03-22 20:00,0.741,0.018,0,0
2022-03-22 21:00,1.151,0.022,0,0
2022-03-22 22:00,1.367,0.011,0,0
2022-03-22 23:00,1.507,0.013,0,0
2022-03-23 00:00,1.582,0.006,0,0
2022-03-23 01:00,1.387,0.006,0,0
2022-03-23 02:00,1.055,0.015,0,0
2022-03-23 03:00,0.601,0.022,0,0
2022-03-23 04:00,0.324,0.015,0,0
2022-03-23 05:00,0.109,0.033,0,0
2022-03-23 06:00,0.013,0.031,0,0
2022-03-23 07:00,0.195,0.040,0,0
2022-03-23 08:00,0.562,0.028,0,0
2022-03-23 09:00,0.970,0.028,0,0
2022-03-23 10:00,1.220,0.026,0,0
2022-03-23 11:00,1.359,0.027,0,0
2022-03-23 12:00,1.425,0.027,0,0
2022-03-23 13:00,1.344,0.024,0,0
2022-03-23 14:00,1.104,0.023,0,0
2022-03-23 15:00,0.811,0.046,0,0
2022-03-23 16:00,0.552,0.043,0,0
2022-03-23 17:00,0.369,0.045,0,0
2022-03-23 18:00,0.258,0.044,0,0
2022-03-23 19:00,0.357,0.023,0,0
2022-03-23 20:00,0.651,0.019,0,0
2022-03-23 21:00,1.069,0.025,0,0
2022-03-23 22:00,1.375,0.030,0,0
2022-03-23 23:00,1.624,0.018,0,0
2022-03-24 00:00,1.836,0.025,0,0
2022-03-24 01:00,1.982,0.013,0,0
2022-03-24 02:00,1.827,0.021,0,0
2022-03-24 03:00,1.554,0.015,0,0
2022-03-24 04:00,1.153,0.019,0,0
2022-03-24 05:00,0.875,0.020,0,0
2022-03-24 06:00,0.673,0.026,0,0
2022-03-24 07:00,0.553,0.038,0,0
2022-03-24 08:00,0.560,0.029,0,0
2022-03-24 09:00,0.770,0.024,0,0
2022-03-24 10:00,1.003,0.021,0,0
2022-03-24 11:00,1.297,0.026,0,0
2022-03-24 12:00,1.529,0.045,0,0
2022-03-24 13:00,1.616,0.038,0,0
2022-03-24 14:00,1.489,0.036,0,0
2022-03-24 15:00,1.284,0.034,0,0
2022-03-24 16:00,1.040,0.037,0,0
2022-03-24 17:00,0.793,0.048,0,0
2022-03-24 18:00,0.648,0.041,0,0
2022-03-24 19:00,0.562,0.025,0,0
2022-03-24 20:00,0.608,0.019,0,0
2022-03-24 21:00,0.822,0.028,0,0
2022-03-24 22:00,1.138,0.018,0,0
2022-03-24 23:00,1.433,0.018,0,0
2022-03-25 00:00,1.695,0.011,0,0
2022-03-25 01:00,1.827,0.013,0,0
2022-03-25 02:00,1.820,0.012,0,0
2022-03-25 03:00,1.524,0.008,0,0
2022-03-25 04:00,1.200,0.008,0,0
2022-03-25 05:00,0.876,0.024,0,0
2022-03-25 06:00,0.686,0.023,0,0
2022-03-25 07:00,0.471,0.038,0,0
2022-03-25 08:00,0.380,0.050,0,0
2022-03-25 09:00,0.406,0.027,0,0
2022-03-25 10:00,0.654,0.017,0,0
2022-03-25 11:00,0.868,0.020,0,0
2022-03-25 12:00,1.169,0.039,0,0
2022-03-25 13:00,1.277,0.028,0,0
2022-03-25 14:00,1.490,0.054,0,0
2022-03-25 15:00,1.398,0.041,0,0
2022-03-25 16:00,1.237,0.048,0,0
2022-03-25 17:00,0.901,0.039,0,0
2022-03-25 18:00,0.635,0.030,0,0
2022-03-25 19:00,0.536,0.022,0,0
2022-03-25 20:00,0.491,0.018,0,0
2022-03-25 21:00,0.567,0.035,0,0
2022-03-25 22:00,0.690,0.012,0,0
2022-03-25 23:00,0.889,0.008,0,0
2022-03-26 00:00,1.200,0.008,0,0
2022-03-26 01:00,1.510,0.007,0,0
2022-03-26 02:00,1.690,0.008,0,0
2022-03-26 03:00,1.713,0.008,0,0
2022-03-26 04:00,1.592,0.008,0,0
2022-03-26 05:00,1.338,0.009,0,0
2022-03-26 06:00,0.991,0.049,0,0
2022-03-26 07:00,0.735,0.014,0,0
2022-03-26 08:00,0.496,0.020,0,0
2022-03-26 09:00,0.366,0.026,0,0
2022-03-26 10:00,0.449,0.027,0,0
2022-03-26 11:00,0.638,0.024,0,0
2022-03-26 12:00,0.873,0.027,0,0
2022-03-26 13:00,1.185,0.037,0,0
2022-03-26 14:00,1.437,0.060,0,0
2022-03-26 15:00,1.537,0.034,0,0
2022-03-26 16:00,1.432,0.036,0,0
2022-03-26 17:00,1.243,0.027,0,0
2022-03-26 18:00,1.010,0.019,0,0
2022-03-26 19:00,0.800,0.013,0,0
2022-03-26 20:00,0.601,0.021,0,0
2022-03-26 21:00,0.507,0.028,0,0
2022-03-26 22:00,0.399,0.011,0,0
2022-03-26 23:00,0.531,0.007,0,0
2022-03-27 00:00,0.722,0.006,0,0
2022-03-27 01:00,1.044,0.008,0,0
2022-03-27 02:00,1.278,0.013,0,0
2022-03-27 03:00,1.491,0.011,0,0
2022-03-27 04:00,1.546,0.015,0,0
2022-03-27 05:00,1.471,0.029,0,0
2022-03-27 06:00,1.247,0.025,0,0
2022-03-27 07:00,0.876,0.034,0,0
2022-03-27 08:00,0.586,0.025,0,0
2022-03-27 09:00,0.381,0.019,0,0
2022-03-27 10:00,0.203,0.027,0,0
2022-03-27 11:00,0.144,0.025,0,0
2022-03-27 12:00,0.324,0.030,0,0
2022-03-27 13:00,0.704,0.012,0,0
2022-03-27 14:00,1.086,0.024,0,0
2022-03-27 15:00,1.282,0.037,0,0
2022-03-27 16:00,1.301,0.035,0,0
2022-03-27 17:00,1.172,0.032,0,0
2022-03-27 18:00,1.046,0.019,0,0
2022-03-27 19:00,0.844,0.013,0,0
2022-03-27 20:00,0.593,0.028,0,0
2022-03-27 21:00,0.402,0.027,0,0
2022-03-27 22:00,0.161,0.021,0,0
2022-03-27 23:00,0.026,0.025,0,0
2022-03-28 00:00,0.144,0.013,0,0
2022-03-28 01:00,0.391,0.019,0,0
2022-03-28 02:00,0.772,0.010,0,0
2022-03-28 03:00,1.080,0.010,0,0
2022-03-28 04:00,1.210,0.015,0,0
2022-03-28 05:00,1.336,0.014,0,0
2022-03-28 06:00,1.313,0.028,0,0
2022-03-28 07:00,1.098,0.029,0,0
2022-03-28 08:00,0.685,0.051,0,0
2022-03-28 09:00,0.368,0.026,0,0
2022-03-28 10:00,0.102,0.022,0,0
2022-03-28 11:00,-0.057,0.023,0,0
2022-03-28 12:00,-0.083,0.025,0,0
2022-03-28 13:00,0.173,0.031,0,0
2022-03-28 14:00,0.540,0.019,0,0
2022-03-28 15:00,0.778,0.025,0,0
2022-03-28 16:00,1.001,0.043,0,0
2022-03-28 17:00,1.099,0.033,0,0
2022-03-28 18:00,1.103,0.041,0,0
2022-03-28 19:00,0.985,0.020,0,0
2022-03-28 20:00,0.722,0.017,0,0
2022-03-28 21:00,0.431,0.019,0,0
2022-03-28 22:00,0.180,0.018,0,0
2022-03-28 23:00,-0.062,0.011,0,0
2022-03-29 00:00,-0.177,0.012,0,0
2022-03-29 01:00,-0.073,0.015,0,0
2022-03-29 02:00,0.290,0.011,0,0
2022-03-29 03:00,0.766,0.013,0,0
2022-03-29 04:00,1.160,0.012,0,0
2022-03-29 05:00,1.368,0.014,0,0
2022-03-29 06:00,1.442,0.023,0,0
2022-03-29 07:00,1.311,0.030,0,0
2022-03-29 08:00,1.032,0.039,0,0
2022-03-29 09:00,0.668,0.045,0,0
2022-03-29 10:00,0.337,0.032,0,0
2022-03-29 11:00,0.055,0.028,0,0
2022-03-29 12:00,-0.180,0.025,0,0
2022-03-29 13:00,-0.183,0.024,0,0
2022-03-29 14:00,0.132,0.018,0,0
2022-03-29 15:00,0.482,0.043,0,0
2022-03-29 16:00,0.813,0.049,0,0
2022-03-29 17:00,1.038,0.035,0,0
2022-03-29 18:00,1.192,0.032,0,0
2022-03-29 19:00,1.252,0.024,0,0
2022-03-29 20:00,1.122,0.029,0,0
2022-03-29 21:00,0.822,0.033,0,0
2022-03-29 22:00,0.430,0.025,0,0
2022-03-29 23:00,0.154,0.011,0,0
2022-03-30 00:00,-0.088,0.014,0,0
2022-03-30 01:00,-0.187,0.010,0,0
2022-03-30 02:00,0.034,0.010,0,0
2022-03-30 03:00,0.481,0.009,0,0
2022-03-30 04:00,0.997,0.022,0,0
2022-03-30 05:00,1.333,0.024,0,0
2022-03-30 06:00,1.495,0.029,0,0
2022-03-30 07:00,1.493,0.038,0,0
2022-03-30 08:00,1.333,0.039,0,0
2022-03-30 09:00,1.029,0.056,0,0
2022-03-30 10:00,0.630,0.035,0,0
2022-03-30 11:00,0.263,0.032,0,0
2022-03-30 12:00,-0.023,0.037,0,0
2022-03-30 13:00,-0.190,0.023,0,0
2022-03-30 14:00,-0.131,0.038,0,0
2022-03-30 15:00,0.279,0.038,0,0
2022-03-30 16:00,0.766,0.061,0,0
2022-03-30 17:00,1.219,0.043,0,0
2022-03-30 18:00,1.470,0.032,0,0
2022-03-30 19:00,1.611,0.028,0,0
2022-03-30 20:00,1.561,0.027,0,0
2022-03-30 21:00,1.261,0.026,0,0
2022-03-30 22:00,0.845,0.021,0,0
2022-03-30 23:00,0.503,0.009,0,0
2022-03-31 00:00,0.249,0.015,0,0
2022-03-31 01:00,0.036,0.020,0,0
2022-03-31 02:00,0.010,0.008,0,0
2022-03-31 03:00,0.306,0.012,0,0
2022-03-31 04:00,0.778,0.011,0,0
2022-03-31 05:00,1.287,0.021,0,0
2022-03-31 06:00,1.581,0.035,0,0
2022-03-31 07:00,1.738,0.039,0,0
2022-03-31 08:00,1.725,0.053,0,0
2022-03-31 09:00,1.513,0.033,0,0
2022-03-31 10:00,1.111,0.037,0,0
2022-03-31 11:00,0.683,0.022,0,0
2022-03-31 12:00,0.387,0.030,0,0
2022-03-31 13:00,0.158,0.040,0,0
2022-03-31 14:00,0.003,0.046,0,0
2022-03-31 15:00,0.204,0.028,0,0
2022-03-31 16:00,0.682,0.047,0,0
2022-03-31 17:00,1.188,0.049,0,0
2022-03-31 18:00,1.555,0.037,0,0
2022-03-31 19:00,1.714,0.024,0,0
2022-03-31 20:00,1.801,0.026,0,0
2022-03-31 21:00,1.714,0.032,0,0
2022-03-31 22:00,1.385,0.024,0,0
2022-03-31 23:00,1.028,0.014,0,0
2022-04-01 00:00,0.536,0.013,0,0
2022-04-01 01:00,0.216,0.024,0,0
2022-04-01 02:00,0.016,0.019,0,0
2022-04-01 03:00,0.028,0.020,0,0
2022-04-01 04:00,0.440,0.011,0,0
2022-04-01 05:00,0.960,0.024,0,0
2022-04-01 06:00,1.385,0.031,0,0
2022-04-01 07:00,1.493,0.034,0,0
2022-04-01 08:00,1.491,0.041,0,0
2022-04-01 09:00,1.513,0.047,0,0
2022-04-01 10:00,1.389,0.018,0,0
2022-04-01 11:00,1.051,0.047,0,0
2022-04-01 12:00,0.630,0.052,0,0
2022-04-01 13:00,0.268,0.029,0,0
2022-04-01 14:00,-0.022,0.023,0,0
2022-04-01 15:00,-0.181,0.045,0,0
2022-04-01 16:00,0.064,0.051,0,0
2022-04-01 17:00,0.540,0.026,0,0
2022-04-01 18:00,0.997,0.048,0,0
2022-04-01 19:00,1.296,0.047,0,0
2022-04-01 20:00,1.448,0.021,0,0
2022-04-01 21:00,1.432,0.024,0,0
2022-04-01 22:00,1.252,0.025,0,0
2022-04-01 23:00,0.910,0.010,0,0
2022-04-02 00:00,0.486,0.010,0,0
2022-04-02 01:00,0.191,0.009,0,0
2022-04-02 02:00,-0.124,0.012,0,0
2022-04-02 03:00,-0.365,0.009,0,0
2022-04-02 04:00,-0.320,0.011,0,0
2022-04-02 05:00,0.110,0.008,0,0
2022-04-02 06:00,0.685,0.013,0,0
2022-04-02 07:00,1.110,0.021,0,0
2022-04-02 08:00,1.296,0.020,0,0
2022-04-02 09:00,1.364,0.018,0,0
2022-04-02 10:00,1.270,0.018,0,0
2022-04-02 11:00,0.942,0.029,0,0
2022-04-02 12:00,0.510,0.039,0,0
2022-04-02 13:00,0.166,0.033,0,0
2022-04-02 14:00,-0.037,0.028,0,0
2022-04-02 15:00,-0.136,0.055,0,0
2022-04-02 16:00,-0.019,0.014,0,0
2022-04-02 17:00,0.378,0.042,0,0
2022-04-02 18:00,0.890,0.037,0,0
2022-04-02 19:00,1.258,0.042,0,0
2022-04-02 20:00,1.498,0.021,0,0
2022-04-02 21:00,1.604,0.042,0,0
2022-04-02 22:00,1.598,0.021,0,0
2022-04-02 23:00,1.308,0.010,0,0
2022-04-03 00:00,0.915,0.019,0,0
2022-04-03 01:00,0.530,0.025,0,0
2022-04-03 02:00,0.264,0.013,0,0
2022-04-03 03:00,0.052,0.022,0,0
2022-04-03 04:00,-0.052,0.017,0,0
2022-04-03 05:00,0.229,0.011,0,0
2022-04-03 06:00,0.711,0.017,0,0
2022-04-03 07:00,1.138,0.017,0,0
2022-04-03 08:00,1.335,0.037,0,0
2022-04-03 09:00,1.512,0.022,0,0
2022-04-03 10:00,1.645,0.029,0,0
2022-04-03 11:00,1.465,0.026,0,0
2022-04-03 12:00,1.102,0.066,0,0
2022-04-03 13:00,0.692,0.044,0,0
2022-04-03 14:00,0.352,0.026,0,0
2022-04-03 15:00,0.157,0.041,0,0
2022-04-03 16:00,0.131,0.019,0,0
2022-04-03 17:00,0.405,0.020,0,0
2022-04-03 18:00,0.882,0.023,0,0
2022-04-03 19:00,1.306,0.020,0,0
2022-04-03 20:00,1.501,0.026,0,0
2022-04-03 21:00,1.565,0.025,0,0
2022-04-03 22:00,1.578,0.031,0,0
2022-04-03 23:00,1.481,0.013,0,0
2022-04-04 00:00,1.214,0.017,0,0
2022-04-04 01:00,0.837,0.014,0,0
2022-04-04 02:00,0.474,0.011,0,0
2022-04-04 03:00,0.255,0.014,0,0
2022-04-04 04:00,0.092,0.008,0,0
2022-04-04 05:00,0.101,0.008,0,0
2022-04-04 06:00,0.401,0.024,0,0
2022-04-04 07:00,0.734,0.022,0,0
2022-04-04 08:00,1.097,0.030,0,0
2022-04-04 09:00,1.336,0.026,0,0
2022-04-04 10:00,1.430,0.038,0,0
2022-04-04 11:00,1.360,0.034,0,0
2022-04-04 12:00,1.137,0.017,0,0
2022-04-04 13:00,0.806,0.038,0,0
2022-04-04 14:00,0.467,0.029,0,0
2022-04-04 15:00,0.245,0.031,0,0
2022-04-04 16:00,0.129,0.057,0,0
2022-04-04 17:00,0.194,0.033,0,0
2022-04-04 18:00,0.517,0.038,0,0
2022-04-04 19:00,0.897,0.021,0,0
2022-04-04 20:00,1.255,0.041,0,0
2022-04-04 21:00,1.421,0.028,0,0
2022-04-04 22:00,1.492,0.020,0,0
2022-04-04 23:00,1.513,0.008,0,0
2022-04-05 00:00,1.377,0.008,0,0
2022-04-05 01:00,1.083,0.025,0,0
2022-04-05 02:00,0.702,0.012,0,0
2022-04-05 03:00,0.393,0.015,0,0
2022-04-05 04:00,0.196,0.014,0,0
2022-04-05 05:00,0.129,0.009,0,0
2022-04-05 06:00,0.294,0.042,0,0
2022-04-05 07:00,0.578,0.025,0,0
2022-04-05 08:00,0.877,0.054,0,0
2022-04-05 09:00,1.111,0.025,0,0
2022-04-05 10:00,1.268,0.037,0,0
2022-04-05 11:00,1.343,0.022,0,0
2022-04-05 12:00,1.268,0.028,0,0
2022-04-05 13:00,0.986,0.064,0,0
2022-04-05 14:00,0.682,0.039,0,0
2022-04-05 15:00,0.445,0.023,0,0
2022-04-05 16:00,0.270,0.063,0,0
2022-04-05 17:00,0.220,0.059,0,0
2022-04-05 18:00,0.392,0.028,0,0
2022-04-05 19:00,0.729,0.026,0,0
2022-04-05 20:00,1.108,0.024,0,0
2022-04-05 21:00,1.358,0.021,0,0
2022-04-05 22:00,1.459,0.025,0,0
2022-04-05 23:00,1.498,0.006,0,0
2022-04-06 00:00,1.486,0.009,0,0
2022-04-06 01:00,1.325,0.006,0,0
2022-04-06 02:00,1.044,0.011,0,0
2022-04-06 03:00,0.764,0.009,0,0
2022-04-06 04:00,0.555,0.012,0,0
2022-04-06 05:00,0.405,0.012,0,0
2022-04-06 06:00,0.428,0.028,0,0
2022-04-06 07:00,0.626,0.040,0,0
2022-04-06 08:00,0.896,0.028,0,0
2022-04-06 09:00,1.160,0.030,0,0
2022-04-06 10:00,1.328,0.032,0,0
2022-04-06 11:00,1.357,0.020,0,0
2022-04-06 12:00,1.423,0.034,0,0
2022-04-06 13:00,1.350,0.032,0,0
2022-04-06 14:00,1.082,0.027,0,0
2022-04-06 15:00,0.791,0.053,0,0
2022-04-06 16:00,0.713,0.034,0,0
2022-04-06 17:00,0.589,0.050,0,0
2022-04-06 18:00,0.542,0.028,0,0
2022-04-06 19:00,0.760,0.032,0,0
2022-04-06 20:00,1.107,0.033,0,0
2022-04-06 21:00,1.362,0.035,0,0
2022-04-06 22:00,1.509,0.030,0,0
2022-04-06 23:00,1.528,0.010,0,0
2022-04-07 00:00,1.641,0.016,0,0
2022-04-07 01:00,1.655,0.009,0,0
2022-04-07 02:00,1.411,0.012,0,0
2022-04-07 03:00,1.060,0.022,0,0
2022-04-07 04:00,0.743,0.037,0,0
2022-04-07 05:00,0.585,0.017,0,0
2022-04-07 06:00,0.552,0.027,0,0
2022-04-07 07:00,0.701,0.025,0,0
2022-04-07 08:00,0.871,0.036,0,0
2022-04-07 09:00,1.084,0.031,0,0
2022-04-07 10:00,1.207,0.049,0,0
2022-04-07 11:00,1.289,0.030,0,0
2022-04-07 12:00,1.429,0.039,0,0
2022-04-07 13:00,1.455,0.047,0,0
2022-04-07 14:00,1.397,0.021,0,0
2022-04-07 15:00,1.278,0.025,0,0
2022-04-07 16:00,1.149,0.055,0,0
2022-04-07 17:00,0.994,0.041,0,0
2022-04-07 18:00,0.889,0.030,0,0
2022-04-07 19:00,0.930,0.036,0,0
2022-04-07 20:00,1.159,0.027,0,0
2022-04-07 21:00,1.455,0.026,0,0
2022-04-07 22:00,1.672,0.028,0,0
2022-04-07 23:00,1.815,0.021,0,0
2022-04-08 00:00,1.878,0.020,0,0
2022-04-08 01:00,1.841,0.022,0,0
2022-04-08 02:00,1.701,0.018,0,0
2022-04-08 03:00,1.414,0.014,0,0
2022-04-08 04:00,1.184,0.016,0,0
2022-04-08 05:00,0.979,0.018,0,0
2022-04-08 06:00,0.802,0.020,0,0
2022-04-08 07:00,0.632,0.034,0,0
2022-04-08 08:00,0.633,0.042,0,0
2022-04-08 09:00,0.836,0.026,0,0
2022-04-08 10:00,1.027,0.020,0,0
2022-04-08 11:00,1.233,0.034,0,0
2022-04-08 12:00,1.334,0.039,0,0
2022-04-08 13:00,1.394,0.055,0,0
2022-04-08 14:00,1.386,0.025,0,0
2022-04-08 15:00,1.242,0.048,0,0
2022-04-08 16:00,1.038,0.064,0,0
2022-04-08 17:00,0.864,0.042,0,0
2022-04-08 18:00,0.764,0.079,0,0
2022-04-08 19:00,0.741,0.020,0,0
2022-04-08 20:00,0.788,0.044,0,0
2022-04-08 21:00,0.879,0.059,0,0
2022-04-08 22:00,0.973,0.021,0,0
2022-04-08 23:00,1.199,0.009,0,0
2022-04-09 00:00,1.400,0.009,0,0
2022-04-09 01:00,1.542,0.012,0,0
2022-04-09 02:00,1.517,0.011,0,0
2022-04-09 03:00,1.331,0.014,0,0
2022-04-09 04:00,1.165,0.015,0,0
2022-04-09 05:00,1.007,0.011,0,0
2022-04-09 06:00,0.850,0.019,0,0
2022-04-09 07:00,0.710,0.013,0,0
2022-04-09 08:00,0.644,0.016,0,0
2022-04-09 09:00,0.704,0.026,0,0
2022-04-09 10:00,0.897,0.027,0,0
2022-04-09 11:00,1.022,0.040,0,0
2022-04-09 12:00,1.099,0.031,0,0
2022-04-09 13:00,1.183,0.030,0,0
2022-04-09 14:00,1.213,0.036,0,0
2022-04-09 15:00,1.246,0.033,0,0
2022-04-09 16:00,1.159,0.050,0,0
2022-04-09 17:00,1.031,0.026,0,0
2022-04-09 18:00,0.892,0.044,0,0
2022-04-09 19:00,0.795,0.027,0,0
2022-04-09 20:00,0.704,0.018,0,0
2022-04-09 21:00,0.692,0.022,0,0
2022-04-09 22:00,0.790,0.013,0,0
2022-04-09 23:00,0.938,0.008,0,0
2022-04-10 00:00,1.176,0.008,0,0
2022-04-10 01:00,1.338,0.012,0,0
2022-04-10 02:00,1.424,0.021,0,0
2022-04-10 03:00,1.402,0.011,0,0
2022-04-10 04:00,1.288,0.008,0,0
2022-04-10 05:00,1.077,0.027,0,0
2022-04-10 06:00,0.864,0.018,0,0
2022-04-10 07:00,0.634,0.014,0,0
2022-04-10 08:00,0.502,0.017,0,0
2022-04-10 09:00,0.443,0.016,0,0
2022-04-10 10:00,0.483,0.024,0,0
2022-04-10 11:00,0.618,0.015,0,0
2022-04-10 12:00,0.710,0.027,0,0
2022-04-10 13:00,0.884,0.022,0,0
2022-04-10 14:00,1.050,0.044,0,0
2022-04-10 15:00,1.162,0.043,0,0
2022-04-10 16:00,1.133,0.028,0,0
2022-04-10 17:00,0.951,0.028,0,0
2022-04-10 18:00,0.778,0.020,0,0
2022-04-10 19:00,0.642,0.020,0,0
2022-04-10 20:00,0.549,0.016,0,0
2022-04-10 21:00,0.467,0.016,0,0
2022-04-10 22:00,0.424,0.009,0,0
2022-04-10 23:00,0.520,0.007,0,0
2022-04-11 00:00,0.725,0.007,0,0
2022-04-11 01:00,0.971,0.003,0,0
2022-04-11 02:00,1.161,0.007,0,0
2022-04-11 03:00,1.241,0.010,0,0
2022-04-11 04:00,1.208,0.007,0,0
2022-04-11 05:00,1.077,0.023,0,0
2022-04-11 06:00,0.950,0.026,0,0
2022-04-11 07:00,0.730,0.021,0,0
2022-04-11 08:00,0.481,0.030,0,0
2022-04-11 09:00,0.360,0.023,0,0
2022-04-11 10:00,0.317,0.016,0,0
2022-04-11 11:00,0.391,0.030,0,0
2022-04-11 12:00,0.553,0.020,0,0
2022-04-11 13:00,0.738,0.024,0,0
2022-04-11 14:00,0.989,0.018,0,0
2022-04-11 15:00,1.133,0.032,0,0
2022-04-11 16:00,1.191,0.050,0,0
2022-04-11 17:00,1.213,0.051,0,0
2022-04-11 18:00,1.132,0.059,0,0
2022-04-11 19:00,0.985,0.031,0,0
2022-04-11 20:00,0.760,0.029,0,0
2022-04-11 21:00,0.556,0.027,0,0
2022-04-11 22:00,0.436,0.014,0,0
2022-04-11 23:00,0.433,0.009,0,0
2022-04-12 00:00,0.622,0.008,0,0
2022-04-12 01:00,0.881,0.007,0,0
2022-04-12 02:00,1.205,0.007,0,0
2022-04-12 03:00,1.376,0.007,0,0
2022-04-12 04:00,1.422,0.009,0,0
2022-04-12 05:00,1.386,0.027,0,0
2022-04-12 06:00,1.249,0.023,0,0
2022-04-12 07:00,1.056,0.046,0,0
2022-04-12 08:00,0.787,0.049,0,0
2022-04-12 09:00,0.575,0.028,0,0
2022-04-12 10:00,0.417,0.018,0,0
2022-04-12 11:00,0.292,0.025,0,0
2022-04-12 12:00,0.265,0.045,0,0
2022-04-12 13:00,0.462,0.032,0,0
2022-04-12 14:00,0.749,0.020,0,0
2022-04-12 15:00,1.026,0.027,0,0
2022-04-12 16:00,1.213,0.054,0,0
2022-04-12 17:00,1.279,0.033,0,0
2022-04-12 18:00,1.251,0.035,0,0
2022-04-12 19:00,1.125,0.028,0,0
2022-04-12 20:00,0.899,0.033,0,0
2022-04-12 21:00,0.599,0.030,0,0
2022-04-12 22:00,0.364,0.020,0,0
2022-04-12 23:00,0.249,0.012,0,0
2022-04-13 00:00,0.328,0.008,0,0
2022-04-13 01:00,0.575,0.009,0,0
2022-04-13 02:00,0.919,0.011,0,0
2022-04-13 03:00,1.180,0.014,0,0
2022-04-13 04:00,1.315,0.009,0,0
2022-04-13 05:00,1.391,0.018,0,0
2022-04-13 06:00,1.380,0.027,0,0
2022-04-13 07:00,1.260,0.037,0,0
2022-04-13 08:00,1.003,0.052,0,0
2022-04-13 09:00,0.661,0.031,0,0
2022-04-13 10:00,0.477,0.028,0,0
2022-04-13 11:00,0.265,0.038,0,0
2022-04-13 12:00,0.188,0.048,0,0
2022-04-13 13:00,0.321,0.033,0,0
2022-04-13 14:00,0.665,0.019,0,0
2022-04-13 15:00,1.012,0.026,0,0
2022-04-13 16:00,1.310,0.050,0,0
2022-04-13 17:00,1.475,0.051,0,0
2022-04-13 18:00,1.549,0.050,0,0
2022-04-13 19:00,1.479,0.044,0,0
2022-04-13 20:00,1.249,0.023,0,0
2022-04-13 21:00,0.894,0.035,0,0
2022-04-13 22:00,0.593,0.015,0,0
2022-04-13 23:00,0.407,0.018,0,0
2022-04-14 00:00,0.288,0.014,0,0
2022-04-14 01:00,0.392,0.011,0,0
2022-04-14 02:00,0.672,0.009,0,0
2022-04-14 03:00,1.033,0.011,0,0
2022-04-14 04:00,1.325,0.013,0,0
2022-04-14 05:00,1.535,0.028,0,0
2022-04-14 06:00,1.569,0.034,0,0
2022-04-14 07:00,1.510,0.032,0,0
2022-04-14 08:00,1.284,0.050,0,0
2022-04-14 09:00,0.969,0.042,0,0
2022-04-14 10:00,0.603,0.025,0,0
2022-04-14 11:00,0.366,0.022,0,0
2022-04-14 12:00,0.191,0.053,0,0
2022-04-14 13:00,0.165,0.030,0,0
2022-04-14 14:00,0.386,0.021,0,0
2022-04-14 15:00,0.807,0.025,0,0
2022-04-14 16:00,1.206,0.070,0,0
2022-04-14 17:00,1.499,0.053,0,0
2022-04-14 18:00,1.663,0.047,0,0
2022-04-14 19:00,1.617,0.028,0,0
2022-04-14 20:00,1.468,0.020,0,0
2022-04-14 21:00,1.168,0.029,0,0
2022-04-14 22:00,0.745,0.028,0,0
2022-04-14 23:00,0.393,0.019,0,0
2022-04-15 00:00,0.182,0.013,0,0
2022-04-15 01:00,0.144,0.010,0,0
2022-04-15 02:00,0.417,0.010,0,0
2022-04-15 03:00,0.732,0.011,0,0
2022-04-15 04:00,1.120,0.013,0,0
2022-04-15 05:00,1.389,0.028,0,0
2022-04-15 06:00,1.526,0.030,0,0
2022-04-15 07:00,1.664,0.035,0,0
2022-04-15 08:00,1.610,0.030,0,0
2022-04-15 09:00,1.289,0.025,0,0
2022-04-15 10:00,0.920,0.047,0,0
2022-04-15 11:00,0.473,0.024,0,0
2022-04-15 12:00,0.168,0.040,0,0
2022-04-15 13:00,-0.029,0.037,0,0
2022-04-15 14:00,0.064,0.068,0,0
2022-04-15 15:00,0.519,0.047,0,0
2022-04-15 16:00,1.008,0.050,0,0
2022-04-15 17:00,1.406,0.046,0,0
2022-04-15 18:00,1.635,0.073,0,0
