Date Time, Water Level, Sigma, I, L 
2023-03-04 23:00,0.969,0.093,0,0
2023-03-05 00:00,0.895,0.097,0,0
2023-03-05 01:00,0.732,0.088,0,0
2023-03-05 02:00,0.538,0.077,0,0
2023-03-05 03:00,0.345,0.089,0,0
2023-03-05 04:00,0.205,0.077,0,0
2023-03-05 05:00,0.151,0.063,0,0
2023-03-05 06:00,0.179,0.078,0,0
2023-03-05 07:00,0.299,0.071,0,0
2023-03-05 08:00,0.453,0.080,0,0
2023-03-05 09:00,0.550,0.068,0,0
2023-03-05 10:00,0.673,0.082,0,0
2023-03-05 11:00,0.735,0.076,0,0
2023-03-05 12:00,0.740,0.091,0,0
2023-03-05 13:00,0.705,0.083,0,0
2023-03-05 14:00,0.611,0.080,0,0
2023-03-05 15:00,0.521,0.075,0,0
2023-03-05 16:00,0.460,0.076,0,0
2023-03-05 17:00,0.459,0.070,0,0
2023-03-05 18:00,0.519,0.068,0,0
2023-03-05 19:00,0.646,0.080,0,0
2023-03-05 20:00,0.767,0.064,0,0
2023-03-05 21:00,0.907,0.072,0,0
2023-03-05 22:00,0.964,0.068,0,0
2023-03-05 23:00,0.964,0.068,0,0
2023-03-06 00:00,0.915,0.068,0,0
2023-03-06 01:00,0.787,0.075,0,0
2023-03-06 02:00,0.599,0.058,0,0
2023-03-06 03:00,0.410,0.054,0,0
2023-03-06 04:00,0.256,0.050,0,0
2023-03-06 05:00,0.141,0.057,0,0
2023-03-06 06:00,0.128,0.060,0,0
2023-03-06 07:00,0.210,0.057,0,0
2023-03-06 08:00,0.377,0.054,0,0
2023-03-06 09:00,0.547,0.053,0,0
2023-03-06 10:00,0.674,0.050,0,0
2023-03-06 11:00,0.749,0.049,0,0
2023-03-06 12:00,0.794,0.044,0,0
2023-03-06 13:00,0.733,0.053,0,0
2023-03-06 14:00,0.629,0.046,0,0
2023-03-06 15:00,0.478,0.045,0,0
2023-03-06 16:00,0.385,0.036,0,0
2023-03-06 17:00,0.329,0.042,0,0
2023-03-06 18:00,0.350,0.045,0,0
2023-03-06 19:00,0.448,0.039,0,0
2023-03-06 20:00,0.627,0.035,0,0
2023-03-06 21:00,0.784,0.042,0,0
2023-03-06 22:00,0.880,0.048,0,0
2023-03-06 23:00,0.940,0.046,0,0
2023-03-07 00:00,0.940,0.036,0,0
2023-03-07 01:00,0.843,0.044,0,0
2023-03-07 02:00,0.697,0.038,0,0
2023-03-07 03:00,0.513,0.042,0,0
2023-03-07 04:00,0.327,0.031,0,0
2023-03-07 05:00,0.188,0.031,0,0
2023-03-07 06:00,0.143,0.036,0,0
2023-03-07 07:00,0.212,0.035,0,0
2023-03-07 08:00,0.375,0.036,0,0
2023-03-07 09:00,0.558,0.037,0,0
2023-03-07 10:00,0.705,0.034,0,0
2023-03-07 11:00,0.819,0.037,0,0
2023-03-07 12:00,0.856,0.002,1,0
2023-03-07 13:00,0.822,0.033,0,0
2023-03-07 14:00,0.717,0.033,0,0
2023-03-07 15:00,0.572,0.034,0,0
2023-03-07 16:00,0.442,0.030,0,0
2023-03-07 17:00,0.346,0.031,0,0
2023-03-07 18:00,0.319,0.029,0,0
2023-03-07 19:00,0.378,0.024,0,0
2023-03-07 20:00,0.541,0.038,0,0
2023-03-07 21:00,0.728,0.036,0,0
2023-03-07 22:00,0.864,0.027,0,0
2023-03-07 23:00,0.922,0.038,0,0
2023-03-08 00:00,0.969,0.035,0,0
2023-03-08 01:00,0.904,0.030,0,0
2023-03-08 02:00,0.783,0.027,0,0
2023-03-08 03:00,0.615,0.033,0,0
2023-03-08 04:00,0.412,0.039,0,0
2023-03-08 05:00,0.226,0.045,0,0
2023-03-08 06:00,0.177,0.050,0,0
2023-03-08 07:00,0.194,0.045,0,0
2023-03-08 08:00,0.319,0.047,0,0
2023-03-08 09:00,0.490,0.043,0,0
2023-03-08 10:00,0.634,0.043,0,0
2023-03-08 11:00,0.720,0.039,0,0
2023-03-08 12:00,0.785,0.035,0,0
2023-03-08 13:00,0.748,0.032,0,0
2023-03-08 14:00,0.691,0.034,0,0
2023-03-08 15:00,0.609,0.036,0,0
2023-03-08 16:00,0.489,0.035,0,0
2023-03-08 17:00,0.357,0.032,0,0
2023-03-08 18:00,0.288,0.032,0,0
2023-03-08 19:00,0.285,0.028,0,0
2023-03-08 20:00,0.325,0.026,0,0
2023-03-08 21:00,0.456,0.025,0,0
2023-03-08 22:00,0.568,0.024,0,0
2023-03-08 23:00,0.689,0.024,0,0
2023-03-09 00:00,0.781,0.022,0,0
2023-03-09 01:00,0.810,0.020,0,0
2023-03-09 02:00,0.762,0.019,0,0
2023-03-09 03:00,0.660,0.017,0,0
2023-03-09 04:00,0.526,0.016,0,0
2023-03-09 05:00,0.391,0.017,0,0
2023-03-09 06:00,0.302,0.017,0,0
2023-03-09 07:00,0.270,0.018,0,0
2023-03-09 08:00,0.330,0.016,0,0
2023-03-09 09:00,0.506,0.018,0,0
2023-03-09 10:00,0.680,0.016,0,0
2023-03-09 11:00,0.784,0.019,0,0
2023-03-09 12:00,0.894,0.015,0,0
2023-03-09 13:00,0.945,0.016,0,0
2023-03-09 14:00,0.892,0.018,0,0
2023-03-09 15:00,0.735,0.015,0,0
2023-03-09 16:00,0.590,0.016,0,0
2023-03-09 17:00,0.413,0.015,0,0
2023-03-09 18:00,0.327,0.024,0,0
2023-03-09 19:00,0.273,0.017,0,0
2023-03-09 20:00,0.332,0.018,0,0
2023-03-09 21:00,0.492,0.017,0,0
2023-03-09 22:00,0.667,0.018,0,0
2023-03-09 23:00,0.808,0.018,0,0
2023-03-10 00:00,0.914,0.019,0,0
2023-03-10 01:00,0.942,0.020,0,0
2023-03-10 02:00,0.955,0.017,0,0
2023-03-10 03:00,0.867,0.033,0,0
2023-03-10 04:00,0.741,0.036,0,0
2023-03-10 05:00,0.628,0.048,0,0
2023-03-10 06:00,0.505,0.045,0,0
2023-03-10 07:00,0.506,0.034,0,0
2023-03-10 08:00,0.566,0.038,0,0
2023-03-10 09:00,0.713,0.038,0,0
2023-03-10 10:00,0.831,0.042,0,0
2023-03-10 11:00,0.985,0.051,0,0
2023-03-10 12:00,1.106,0.043,0,0
2023-03-10 13:00,1.143,0.064,0,0
2023-03-10 14:00,1.104,0.056,0,0
2023-03-10 15:00,1.032,0.046,0,0
2023-03-10 16:00,0.857,0.057,0,0
2023-03-10 17:00,0.695,0.070,0,0
2023-03-10 18:00,0.493,0.063,0,0
2023-03-10 19:00,0.424,0.056,0,0
2023-03-10 20:00,0.423,0.049,0,0
2023-03-10 21:00,0.509,0.040,0,0
2023-03-10 22:00,0.617,0.047,0,0
2023-03-10 23:00,0.761,0.046,0,0
2023-03-11 00:00,0.894,0.051,0,0
2023-03-11 01:00,0.952,0.043,0,0
2023-03-11 02:00,0.963,0.048,0,0
2023-03-11 03:00,0.936,0.054,0,0
2023-03-11 04:00,0.845,0.063,0,0
2023-03-11 05:00,0.701,0.069,0,0
2023-03-11 06:00,0.583,0.065,0,0
2023-03-11 07:00,0.500,0.071,0,0
2023-03-11 08:00,0.497,0.065,0,0
2023-03-11 09:00,0.570,0.078,0,0
2023-03-11 10:00,0.734,0.091,0,0
2023-03-11 11:00,0.947,0.073,0,0
2023-03-11 12:00,1.022,0.075,0,0
2023-03-11 13:00,1.096,0.087,0,0
2023-03-11 14:00,1.042,0.079,0,0
2023-03-11 15:00,0.957,0.073,0,0
2023-03-11 16:00,0.808,0.067,0,0
2023-03-11 17:00,0.626,0.066,0,0
2023-03-11 18:00,0.468,0.057,0,0
2023-03-11 19:00,0.356,0.050,0,0
2023-03-11 20:00,0.310,0.051,0,0
2023-03-11 21:00,0.349,0.048,0,0
2023-03-11 22:00,0.471,0.053,0,0
2023-03-11 23:00,0.621,0.055,0,0
2023-03-12 00:00,0.721,0.053,0,0
2023-03-12 01:00,0.827,0.049,0,0
2023-03-12 02:00,0.868,0.051,0,0
2023-03-12 03:00,0.879,0.048,0,0
2023-03-12 04:00,0.822,0.041,0,0
2023-03-12 05:00,0.745,0.036,0,0
2023-03-12 06:00,0.648,0.047,0,0
2023-03-12 07:00,0.627,0.038,0,0
2023-03-12 08:00,0.613,0.036,0,0
2023-03-12 09:00,0.724,0.045,0,0
2023-03-12 10:00,0.816,0.040,0,0
2023-03-12 11:00,0.937,0.041,0,0
2023-03-12 12:00,1.081,0.034,0,0
2023-03-12 13:00,1.182,0.043,0,0
2023-03-12 14:00,1.246,0.095,0,0
2023-03-12 15:00,1.192,0.098,0,0
2023-03-12 16:00,1.098,0.075,0,0
2023-03-12 17:00,0.904,0.072,0,0
2023-03-12 18:00,0.709,0.071,0,0
2023-03-12 19:00,0.571,0.056,0,0
2023-03-12 20:00,0.432,0.055,0,0
2023-03-12 21:00,0.379,0.053,0,0
2023-03-12 22:00,0.463,0.057,0,0
2023-03-12 23:00,0.566,0.053,0,0
2023-03-13 00:00,0.707,0.055,0,0
2023-03-13 01:00,0.828,0.074,0,0
2023-03-13 02:00,0.865,0.064,0,0
2023-03-13 03:00,0.910,0.068,0,0
2023-03-13 04:00,0.975,0.068,0,0
2023-03-13 05:00,0.890,0.049,0,0
2023-03-13 06:00,0.815,0.057,0,0
2023-03-13 07:00,0.714,0.060,0,0
2023-03-13 08:00,0.726,0.056,0,0
2023-03-13 09:00,0.750,0.053,0,0
2023-03-13 10:00,0.834,0.062,0,0
2023-03-13 11:00,0.997,0.053,0,0
2023-03-13 12:00,1.133,0.061,0,0
2023-03-13 13:00,1.173,0.083,0,0
2023-03-13 14:00,1.105,0.060,0,0
2023-03-13 15:00,1.087,0.071,0,0
2023-03-13 16:00,1.082,0.067,0,0
2023-03-13 17:00,0.943,0.064,0,0
2023-03-13 18:00,0.839,0.067,0,0
2023-03-13 19:00,0.629,0.085,0,0
2023-03-13 20:00,0.467,0.072,0,0
2023-03-13 21:00,0.405,0.085,0,0
2023-03-13 22:00,0.423,0.074,0,0
2023-03-13 23:00,0.327,0.077,0,0
2023-03-14 00:00,0.395,0.088,0,0
2023-03-14 01:00,0.462,0.076,0,0
2023-03-14 02:00,0.444,0.066,0,0
2023-03-14 03:00,0.545,0.076,0,0
2023-03-14 04:00,0.667,0.085,0,0
2023-03-14 05:00,0.616,0.078,0,0
2023-03-14 06:00,0.634,0.071,0,0
2023-03-14 07:00,0.636,0.086,0,0
2023-03-14 08:00,0.628,0.078,0,0
2023-03-14 09:00,0.641,0.068,0,0
2023-03-14 10:00,0.701,0.073,0,0
2023-03-14 11:00,0.747,0.083,0,0
2023-03-14 12:00,0.794,0.073,0,0
2023-03-14 13:00,0.844,0.070,0,0
2023-03-14 14:00,0.921,0.069,0,0
2023-03-14 15:00,0.959,0.062,0,0
2023-03-14 16:00,0.978,0.065,0,0
2023-03-14 17:00,0.848,0.061,0,0
2023-03-14 18:00,0.780,0.073,0,0
2023-03-14 19:00,0.630,0.073,0,0
2023-03-14 20:00,0.476,0.071,0,0
2023-03-14 21:00,0.305,0.076,0,0
2023-03-14 22:00,0.206,0.066,0,0
2023-03-14 23:00,0.131,0.072,0,0
2023-03-15 00:00,0.024,0.072,0,0
2023-03-15 01:00,0.114,0.066,0,0
2023-03-15 02:00,0.204,0.071,0,0
2023-03-15 03:00,0.248,0.063,0,0
2023-03-15 04:00,0.302,0.053,0,0
2023-03-15 05:00,0.408,0.066,0,0
2023-03-15 06:00,0.421,0.053,0,0
2023-03-15 07:00,0.524,0.059,0,0
2023-03-15 08:00,0.516,0.052,0,0
2023-03-15 09:00,0.518,0.051,0,0
2023-03-15 10:00,0.618,0.058,0,0
2023-03-15 11:00,0.604,0.053,0,0
2023-03-15 12:00,0.579,0.048,0,0
2023-03-15 13:00,0.726,0.052,0,0
2023-03-15 14:00,0.823,0.057,0,0
2023-03-15 15:00,0.840,0.051,0,0
2023-03-15 16:00,0.934,0.053,0,0
2023-03-15 17:00,0.884,0.060,0,0
2023-03-15 18:00,0.851,0.045,0,0
2023-03-15 19:00,0.766,0.040,0,0
2023-03-15 20:00,0.654,0.044,0,0
2023-03-15 21:00,0.516,0.043,0,0
2023-03-15 22:00,0.376,0.041,0,0
2023-03-15 23:00,0.200,0.035,0,0
2023-03-16 00:00,0.147,0.035,0,0
2023-03-16 01:00,0.048,0.026,0,0
2023-03-16 02:00,0.098,0.028,0,0
2023-03-16 03:00,0.173,0.026,0,0
2023-03-16 04:00,0.238,0.018,0,0
2023-03-16 05:00,0.315,0.022,0,0
2023-03-16 06:00,0.436,0.019,0,0
2023-03-16 07:00,0.513,0.023,0,0
2023-03-16 08:00,0.574,0.020,0,0
2023-03-16 09:00,0.637,0.019,0,0
2023-03-16 10:00,0.687,0.014,0,0
2023-03-16 11:00,0.720,0.015,0,0
2023-03-16 12:00,0.800,0.016,0,0
2023-03-16 13:00,0.802,0.019,0,0
2023-03-16 14:00,0.862,0.023,0,0
2023-03-16 15:00,0.916,0.026,0,0
2023-03-16 16:00,0.972,0.026,0,0
2023-03-16 17:00,1.045,0.024,0,0
2023-03-16 18:00,1.078,0.027,0,0
2023-03-16 19:00,1.075,0.027,0,0
2023-03-16 20:00,1.033,0.023,0,0
2023-03-16 21:00,0.954,0.027,0,0
2023-03-16 22:00,0.820,0.028,0,0
2023-03-16 23:00,0.682,0.025,0,0
2023-03-17 00:00,0.492,0.023,0,0
2023-03-17 01:00,0.385,0.023,0,0
2023-03-17 02:00,0.281,0.025,0,0
2023-03-17 03:00,0.271,0.047,0,0
2023-03-17 04:00,0.320,0.062,0,0
2023-03-17 05:00,0.439,0.056,0,0
2023-03-17 06:00,0.612,0.068,0,0
2023-03-17 07:00,0.756,0.079,0,0
2023-03-17 08:00,0.846,0.062,0,0
2023-03-17 09:00,0.923,0.060,0,0
2023-03-17 10:00,0.950,0.056,0,0
2023-03-17 11:00,0.958,0.057,0,0
2023-03-17 12:00,0.962,0.056,0,0
2023-03-17 13:00,0.939,0.060,0,0
2023-03-17 14:00,0.897,0.057,0,0
2023-03-17 15:00,0.925,0.062,0,0
2023-03-17 16:00,0.992,0.073,0,0
2023-03-17 17:00,1.090,0.079,0,0
2023-03-17 18:00,1.262,0.114,0,0
2023-03-17 19:00,1.278,0.115,0,0
2023-03-17 20:00,1.257,0.082,0,0
2023-03-17 21:00,1.153,0.104,0,0
2023-03-17 22:00,1.119,0.080,0,0
2023-03-17 23:00,0.953,0.062,0,0
2023-03-18 00:00,0.808,0.076,0,0
2023-03-18 01:00,0.555,0.059,0,0
2023-03-18 02:00,0.419,0.062,0,0
2023-03-18 03:00,0.316,0.060,0,0
2023-03-18 04:00,0.317,0.081,0,0
2023-03-18 05:00,0.389,0.062,0,0
2023-03-18 06:00,0.524,0.078,0,0
2023-03-18 07:00,0.609,0.068,0,0
2023-03-18 08:00,0.725,0.088,0,0
2023-03-18 09:00,0.868,0.077,0,0
2023-03-18 10:00,0.912,0.059,0,0
2023-03-18 11:00,0.995,0.062,0,0
2023-03-18 12:00,0.988,0.071,0,0
2023-03-18 13:00,0.948,0.060,0,0
2023-03-18 14:00,0.883,0.050,0,0
2023-03-18 15:00,0.896,0.059,0,0
2023-03-18 16:00,0.806,0.060,0,0
2023-03-18 17:00,0.751,0.065,0,0
2023-03-18 18:00,0.861,0.107,0,0
2023-03-18 19:00,0.959,0.110,0,0
2023-03-18 20:00,1.015,0.116,0,0
2023-03-18 21:00,1.102,0.128,0,0
2023-03-18 22:00,1.082,0.144,0,0
2023-03-18 23:00,0.922,0.131,0,0
2023-03-19 00:00,0.690,0.120,0,0
2023-03-19 01:00,0.461,0.112,0,0
2023-03-19 02:00,0.320,0.100,0,0
2023-03-19 03:00,0.053,0.094,0,0
2023-03-19 04:00,0.028,0.090,0,0
2023-03-19 05:00,-0.006,0.075,0,0
2023-03-19 06:00,-0.029,0.093,0,0
2023-03-19 07:00,0.087,0.082,0,0
2023-03-19 08:00,0.271,0.091,0,0
2023-03-19 09:00,0.465,0.088,0,0
2023-03-19 10:00,0.530,0.091,0,0
2023-03-19 11:00,0.568,0.083,0,0
2023-03-19 12:00,0.544,0.085,0,0
2023-03-19 13:00,0.477,0.078,0,0
2023-03-19 14:00,0.367,0.092,0,0
2023-03-19 15:00,0.325,0.080,0,0
2023-03-19 16:00,0.285,0.089,0,0
2023-03-19 17:00,0.297,0.085,0,0
2023-03-19 18:00,0.427,0.086,0,0
2023-03-19 19:00,0.549,0.095,0,0
2023-03-19 20:00,0.724,0.083,0,0
2023-03-19 21:00,0.811,0.091,0,0
2023-03-19 22:00,0.825,0.082,0,0
2023-03-19 23:00,0.803,0.097,0,0
2023-03-20 00:00,0.729,0.080,0,0
2023-03-20 01:00,0.582,0.067,0,0
2023-03-20 02:00,0.369,0.077,0,0
2023-03-20 03:00,0.115,0.067,0,0
2023-03-20 04:00,-0.095,0.073,0,0
2023-03-20 05:00,-0.101,0.062,0,0
2023-03-20 06:00,-0.061,0.056,0,0
2023-03-20 07:00,0.054,0.073,0,0
2023-03-20 08:00,0.278,0.064,0,0
2023-03-20 09:00,0.374,0.074,0,0
2023-03-20 10:00,0.489,0.072,0,0
2023-03-20 11:00,0.537,0.076,0,0
2023-03-20 12:00,0.592,0.078,0,0
2023-03-20 13:00,0.568,0.065,0,0
2023-03-20 14:00,0.432,0.085,0,0
2023-03-20 15:00,0.304,0.086,0,0
2023-03-20 16:00,0.196,0.070,0,0
2023-03-20 17:00,0.117,0.067,0,0
2023-03-20 18:00,0.231,0.068,0,0
2023-03-20 19:00,0.389,0.067,0,0
2023-03-20 20:00,0.555,0.074,0,0
2023-03-20 21:00,0.675,0.077,0,0
2023-03-20 22:00,0.804,0.074,0,0
2023-03-20 23:00,0.839,0.074,0,0
2023-03-21 00:00,0.786,0.069,0,0
2023-03-21 01:00,0.649,0.061,0,0
2023-03-21 02:00,0.474,0.060,0,0
2023-03-21 03:00,0.281,0.049,0,0
2023-03-21 04:00,0.120,0.047,0,0
2023-03-21 05:00,-0.004,0.035,0,0
2023-03-21 06:00,0.014,0.038,0,0
2023-03-21 07:00,0.154,0.043,0,0
2023-03-21 08:00,0.339,0.041,0,0
2023-03-21 09:00,0.525,0.043,0,0
2023-03-21 10:00,0.658,0.045,0,0
2023-03-21 11:00,0.758,0.042,0,0
2023-03-21 12:00,0.811,0.046,0,0
2023-03-21 13:00,0.737,0.037,0,0
2023-03-21 14:00,0.625,0.041,0,0
2023-03-21 15:00,0.484,0.033,0,0
2023-03-21 16:00,0.237,0.033,0,0
2023-03-21 17:00,0.146,0.026,0,0
2023-03-21 18:00,0.158,0.035,0,0
2023-03-21 19:00,0.276,0.034,0,0
2023-03-21 20:00,0.503,0.029,0,0
2023-03-21 21:00,0.647,0.027,0,0
2023-03-21 22:00,0.845,0.024,0,0
2023-03-21 23:00,0.941,0.027,0,0
2023-03-22 00:00,0.966,0.028,0,0
2023-03-22 01:00,0.874,0.027,0,0
2023-03-22 02:00,0.775,0.021,0,0
2023-03-22 03:00,0.569,0.020,0,0
2023-03-22 04:00,0.376,0.023,0,0
2023-03-22 05:00,0.259,0.021,0,0
2023-03-22 06:00,0.181,0.020,0,0
2023-03-22 07:00,0.253,0.021,0,0
2023-03-22 08:00,0.407,0.021,0,0
2023-03-22 09:00,0.667,0.020,0,0
2023-03-22 10:00,0.863,0.019,0,0
2023-03-22 11:00,0.971,0.019,0,0
2023-03-22 12:00,0.987,0.021,0,0
2023-03-22 13:00,0.944,0.019,0,0
2023-03-22 14:00,0.786,0.019,0,0
2023-03-22 15:00,0.604,0.019,0,0
2023-03-22 16:00,0.401,0.019,0,0
2023-03-22 17:00,0.240,0.019,0,0
2023-03-22 18:00,0.145,0.018,0,0
2023-03-22 19:00,0.188,0.017,0,0
2023-03-22 20:00,0.331,0.021,0,0
2023-03-22 21:00,0.543,0.019,0,0
2023-03-22 22:00,0.726,0.023,0,0
2023-03-22 23:00,0.868,0.025,0,0
2023-03-23 00:00,0.926,0.024,0,0
2023-03-23 01:00,0.934,0.023,0,0
2023-03-23 02:00,0.880,0.023,0,0
2023-03-23 03:00,0.730,0.022,0,0
2023-03-23 04:00,0.562,0.022,0,0
2023-03-23 05:00,0.412,0.022,0,0
2023-03-23 06:00,0.310,0.022,0,0
2023-03-23 07:00,0.332,0.022,0,0
2023-03-23 08:00,0.472,0.025,0,0
2023-03-23 09:00,0.653,0.026,0,0
2023-03-23 10:00,0.856,0.026,0,0
2023-03-23 11:00,0.983,0.020,0,0
2023-03-23 12:00,1.042,0.029,0,0
2023-03-23 13:00,1.018,0.026,0,0
2023-03-23 14:00,0.923,0.022,0,0
2023-03-23 15:00,0.735,0.030,0,0
2023-03-23 16:00,0.532,0.026,0,0
2023-03-23 17:00,0.313,0.022,0,0
2023-03-23 18:00,0.138,0.027,0,0
2023-03-23 19:00,0.105,0.025,0,0
2023-03-23 20:00,0.172,0.030,0,0
2023-03-23 21:00,0.343,0.029,0,0
2023-03-23 22:00,0.536,0.031,0,0
2023-03-23 23:00,0.715,0.030,0,0
2023-03-24 00:00,0.827,0.030,0,0
2023-03-24 01:00,0.895,0.025,0,0
2023-03-24 02:00,0.886,0.029,0,0
2023-03-24 03:00,0.822,0.024,0,0
2023-03-24 04:00,0.685,0.023,0,0
2023-03-24 05:00,0.556,0.023,0,0
2023-03-24 06:00,0.447,0.019,0,0
2023-03-24 07:00,0.436,0.019,0,0
2023-03-24 08:00,0.520,0.026,0,0
2023-03-24 09:00,0.683,0.028,0,0
2023-03-24 10:00,0.850,0.027,0,0
2023-03-24 11:00,0.988,0.029,0,0
2023-03-24 12:00,1.051,0.027,0,0
2023-03-24 13:00,1.061,0.022,0,0
2023-03-24 14:00,1.028,0.022,0,0
2023-03-24 15:00,0.893,0.025,0,0
2023-03-24 16:00,0.693,0.026,0,0
2023-03-24 17:00,0.448,0.029,0,0
2023-03-24 18:00,0.260,0.035,0,0
2023-03-24 19:00,0.130,0.031,0,0
2023-03-24 20:00,0.117,0.032,0,0
2023-03-24 21:00,0.210,0.039,0,0
2023-03-24 22:00,0.388,0.029,0,0
2023-03-24 23:00,0.574,0.035,0,0
2023-03-25 00:00,0.695,0.033,0,0
2023-03-25 01:00,0.817,0.032,0,0
2023-03-25 02:00,0.841,0.035,0,0
2023-03-25 03:00,0.795,0.038,0,0
2023-03-25 04:00,0.733,0.038,0,0
2023-03-25 05:00,0.676,0.039,0,0
2023-03-25 06:00,0.568,0.031,0,0
2023-03-25 07:00,0.552,0.034,0,0
2023-03-25 08:00,0.547,0.037,0,0
2023-03-25 09:00,0.688,0.039,0,0
2023-03-25 10:00,0.795,0.041,0,0
2023-03-25 11:00,0.919,0.039,0,0
2023-03-25 12:00,1.062,0.051,0,0
2023-03-25 13:00,1.104,0.045,0,0
2023-03-25 14:00,1.054,0.044,0,0
2023-03-25 15:00,0.980,0.047,0,0
2023-03-25 16:00,0.843,0.050,0,0
2023-03-25 17:00,0.667,0.042,0,0
2023-03-25 18:00,0.429,0.045,0,0
2023-03-25 19:00,0.274,0.045,0,0
2023-03-25 20:00,0.162,0.052,0,0
2023-03-25 21:00,0.162,0.044,0,0
2023-03-25 22:00,0.226,0.043,0,0
2023-03-25 23:00,0.384,0.043,0,0
2023-03-26 00:00,0.527,0.044,0,0
2023-03-26 01:00,0.622,0.042,0,0
2023-03-26 02:00,0.723,0.050,0,0
2023-03-26 03:00,0.756,0.042,0,0
2023-03-26 04:00,0.717,0.046,0,0
2023-03-26 05:00,0.657,0.040,0,0
2023-03-26 06:00,0.590,0.050,0,0
2023-03-26 07:00,0.532,0.038,0,0
2023-03-26 08:00,0.559,0.043,0,0
2023-03-26 09:00,0.632,0.052,0,0
2023-03-26 10:00,0.740,0.049,0,0
2023-03-26 11:00,0.847,0.055,0,0
2023-03-26 12:00,0.934,0.047,0,0
2023-03-26 13:00,1.039,0.049,0,0
2023-03-26 14:00,1.032,0.046,0,0
2023-03-26 15:00,0.958,0.049,0,0
2023-03-26 16:00,0.875,0.056,0,0
2023-03-26 17:00,0.717,0.059,0,0
2023-03-26 18:00,0.549,0.058,0,0
2023-03-26 19:00,0.399,0.052,0,0
2023-03-26 20:00,0.293,0.050,0,0
2023-03-26 21:00,0.266,0.047,0,0
2023-03-26 22:00,0.272,0.044,0,0
2023-03-26 23:00,0.325,0.052,0,0
2023-03-27 00:00,0.420,0.055,0,0
2023-03-27 01:00,0.546,0.051,0,0
2023-03-27 02:00,0.589,0.061,0,0
2023-03-27 03:00,0.607,0.051,0,0
2023-03-27 04:00,0.611,0.060,0,0
2023-03-27 05:00,0.645,0.063,0,0
2023-03-27 06:00,0.606,0.054,0,0
2023-03-27 07:00,0.585,0.056,0,0
2023-03-27 08:00,0.581,0.054,0,0
2023-03-27 09:00,0.626,0.062,0,0
2023-03-27 10:00,0.713,0.074,0,0
2023-03-27 11:00,0.773,0.056,0,0
2023-03-27 12:00,0.858,0.064,0,0
2023-03-27 13:00,0.902,0.068,0,0
2023-03-27 14:00,0.949,0.059,0,0
2023-03-27 15:00,0.895,0.049,0,0
2023-03-27 16:00,0.816,0.058,0,0
2023-03-27 17:00,0.735,0.064,0,0
2023-03-27 18:00,0.599,0.057,0,0
2023-03-27 19:00,0.462,0.053,0,0
2023-03-27 20:00,0.327,0.055,0,0
2023-03-27 21:00,0.234,0.052,0,0
2023-03-27 22:00,0.171,0.051,0,0
2023-03-27 23:00,0.203,0.050,0,0
2023-03-28 00:00,0.227,0.055,0,0
2023-03-28 01:00,0.316,0.050,0,0
2023-03-28 02:00,0.375,0.054,0,0
2023-03-28 03:00,0.438,0.064,0,0
2023-03-28 04:00,0.500,0.066,0,0
2023-03-28 05:00,0.537,0.055,0,0
2023-03-28 06:00,0.560,0.045,0,0
2023-03-28 07:00,0.566,0.055,0,0
2023-03-28 08:00,0.583,0.050,0,0
2023-03-28 09:00,0.588,0.058,0,0
2023-03-28 10:00,0.625,0.047,0,0
2023-03-28 11:00,0.672,0.068,0,0
2023-03-28 12:00,0.739,0.065,0,0
2023-03-28 13:00,0.799,0.059,0,0
2023-03-28 14:00,0.877,0.059,0,0
2023-03-28 15:00,0.898,0.053,0,0
2023-03-28 16:00,0.855,0.055,0,0
2023-03-28 17:00,0.869,0.055,0,0
2023-03-28 18:00,0.752,0.049,0,0
2023-03-28 19:00,0.656,0.055,0,0
2023-03-28 20:00,0.518,0.055,0,0
2023-03-28 21:00,0.389,0.049,0,0
2023-03-28 22:00,0.288,0.054,0,0
2023-03-28 23:00,0.195,0.048,0,0
2023-03-29 00:00,0.264,0.054,0,0
2023-03-29 01:00,0.296,0.050,0,0
2023-03-29 02:00,0.394,0.048,0,0
2023-03-29 03:00,0.389,0.040,0,0
2023-03-29 04:00,0.409,0.048,0,0
2023-03-29 05:00,0.451,0.043,0,0
2023-03-29 06:00,0.510,0.042,0,0
2023-03-29 07:00,0.524,0.037,0,0
2023-03-29 08:00,0.549,0.035,0,0
2023-03-29 09:00,0.576,0.039,0,0
2023-03-29 10:00,0.495,0.037,0,0
2023-03-29 11:00,0.517,0.042,0,0
2023-03-29 12:00,0.538,0.061,0,0
2023-03-29 13:00,0.667,0.055,0,0
2023-03-29 14:00,0.741,0.055,0,0
2023-03-29 15:00,0.840,0.052,0,0
2023-03-29 16:00,0.896,0.054,0,0
2023-03-29 17:00,0.848,0.054,0,0
2023-03-29 18:00,0.754,0.061,0,0
2023-03-29 19:00,0.676,0.055,0,0
2023-03-29 20:00,0.538,0.067,0,0
2023-03-29 21:00,0.364,0.051,0,0
2023-03-29 22:00,0.300,0.054,0,0
2023-03-29 23:00,0.245,0.049,0,0
2023-03-30 00:00,0.242,0.052,0,0
2023-03-30 01:00,0.168,0.044,0,0
2023-03-30 02:00,0.180,0.043,0,0
2023-03-30 03:00,0.208,0.043,0,0
2023-03-30 04:00,0.321,0.041,0,0
2023-03-30 05:00,0.342,0.038,0,0
